customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0337-CUST,2024-03-16,Organic,2025-03-16,Standard,Annual,2024-12-11,Poor service,60.3,844,67,1,krisha,India,Karnataka,Female,1987-10-09,2026-06-06,Y,1.0,1.0
0338-CUST,2023-08-23,Organic,2024-08-22,Standard,Annual,2024-01-01,Poor service,61.9,1609,87,1,lila,India,Rajasthan,Female,2005-04-04,,,,
0339-CUST,2026-01-25,Referral,2027-01-25,Standard,Annual,2026-10-25,Forgot to cancel trial,55.7,724,72,1,kashvi,India,Meghalaya,Male,1981-08-09,2026-05-01,N,3.0,1.0
0340-CUST,2024-11-06,Referral,2025-11-06,Standard,Annual,2025-04-17,Too expensive,58.3,2098,83,1,saumya,India,Nagaland,Female,2000-09-07,2026-07-04,N,5.0,1.0
0341-CUST,2024-08-30,Organic,2025-08-30,Basic,Annual,2025-02-17,Forgot to cancel trial,33.7,1011,68,1,aditya,India,Nagaland,Female,1971-02-07,,,,
0342-CUST,2024-05-11,Organic,2025-05-11,Standard,Annual,2024-11-30,Poor service,55.9,1341,67,1,timothy,India,Rajasthan,Male,1968-11-16,,,,
0343-CUST,2024-05-29,Organic,2024-06-28,Standard,Monthly,2025-06-02,Not enough content,58.2,1571,84,1,indira,India,Karnataka,Female,1998-06-14,,,,
0344-CUST,2024-05-24,Referral,2025-05-24,Basic,Annual,,,28.1,899,17,0,guneet,India,Nagaland,Male,1996-04-27,,,,
0345-CUST,2026-06-11,Paid,2027-06-11,Standard,Annual,,,57.5,1035,10,0,janani,India,Telangana,Female,1965-03-04,2026-06-22,N,3.0,1.0
0346-CUST,2026-03-09,Referral,2027-03-09,Premium,Annual,2027-04-02,Not enough content,99.5,2288,84,1,krish,India,Karnataka,Female,1961-09-24,,,,
0347-CUST,2025-06-16,Referral,2025-07-16,Standard,Monthly,,,58.8,764,49,0,finn,India,Telangana,Female,1967-02-18,,,,
0348-CUST,2025-12-31,Referral,2026-12-31,Basic,Annual,2026-10-12,Not enough content,30.4,972,76,1,kabir,India,Uttar Pradesh,Male,1982-05-15,,,,
0349-CUST,2025-08-06,Referral,2026-08-06,Premium,Annual,,,102.5,2562,22,0,ayush,India,Uttar Pradesh,Male,1970-05-04,2026-05-30,N,4.0,1.0
0350-CUST,2024-01-18,Organic,2025-01-17,Basic,Annual,,,25.6,512,24,0,meera,India,Delhi,Male,2000-11-30,,,,
0351-CUST,2024-12-17,Referral,2025-01-16,Standard,Monthly,,,58.7,1702,55,0,bachittar,India,Uttar Pradesh,Female,1962-06-21,2026-04-14,N,4.0,1.0
0352-CUST,2026-04-16,Organic,2027-04-16,Standard,Annual,2026-11-10,Too expensive,56.7,907,92,1,ladli,India,Maharashtra,Female,1977-08-10,2026-06-17,N,3.0,1.0
0353-CUST,2023-09-02,Paid,2023-10-02,Premium,Monthly,,,100.8,1209,35,0,dhruv,India,Telangana,Female,1990-05-23,2026-01-15,Y,3.0,1.0
0354-CUST,2025-05-16,Referral,2025-06-15,Standard,Monthly,,,61.1,1405,26,0,devansh,India,Meghalaya,Female,1968-06-15,2026-02-09,N,5.0,1.0
0355-CUST,2025-10-25,Referral,2025-11-24,Standard,Monthly,,,59.0,1062,19,0,meghana,India,Nagaland,Female,1999-05-29,,,,
0356-CUST,2024-07-23,Organic,2025-07-23,Premium,Annual,,,103.8,1557,44,0,arunima,India,Maharashtra,Female,1991-04-07,,,,
0357-CUST,2023-08-16,Organic,2023-09-15,Standard,Monthly,,,63.6,2098,45,0,nihal,India,Nagaland,Male,1965-04-15,,,,
0358-CUST,2024-08-17,Organic,2025-08-17,Basic,Annual,2025-08-30,Not enough content,24.9,771,91,1,jonathan,India,Karnataka,Male,1972-12-11,2026-02-19,N,3.0,1.0
0359-CUST,2025-06-20,Referral,2025-07-20,Basic,Monthly,,,33.4,567,38,0,jasmit,India,Delhi,Female,2001-01-24,,,,
0360-CUST,2024-11-19,Referral,2025-11-19,Standard,Annual,,,57.3,1604,60,0,hitesh,India,Meghalaya,Female,1963-03-18,2025-12-07,N,1.0,1.0
0361-CUST,2024-06-05,Paid,2024-07-05,Basic,Monthly,2024-09-03,Too expensive,28.1,786,81,1,imaran,India,Karnataka,Female,1986-06-01,,,,
0362-CUST,2024-08-04,Referral,2025-08-04,Standard,Annual,2025-07-05,Not enough content,58.0,696,85,1,pooja,India,Nagaland,Male,1966-05-27,,,,
0363-CUST,2025-03-03,Organic,2025-04-02,Basic,Monthly,,,33.2,962,26,0,azad,India,Maharashtra,Female,1968-04-22,2026-07-24,N,4.0,1.0
0364-CUST,2023-08-18,Referral,2024-08-17,Basic,Annual,,,25.5,841,18,0,hamsini,India,Nagaland,Female,1967-01-09,2026-06-17,N,3.0,1.0
0365-CUST,2024-12-22,Organic,2025-12-22,Standard,Annual,,,61.5,1537,16,0,pranav,India,Karnataka,Male,1976-02-25,,,,
0366-CUST,2025-02-19,Organic,2025-03-21,Standard,Monthly,2025-07-02,Switched to competitor,58.0,1218,65,1,oviya,India,Karnataka,Male,1979-12-30,2025-09-27,N,3.0,1.0
0367-CUST,2024-02-23,Referral,2024-03-24,Basic,Monthly,,,29.3,1054,56,0,laksh,India,Meghalaya,Female,2000-04-22,,,,
0368-CUST,2023-12-11,Organic,2024-12-10,Standard,Annual,,,59.6,1370,22,0,shravya,India,Telangana,Female,1980-04-28,2026-05-10,N,1.0,1.0
0369-CUST,2025-06-22,Organic,2025-07-22,Premium,Monthly,2025-11-23,Forgot to cancel trial,103.0,3605,77,1,yash,India,Karnataka,Male,1986-01-11,,,,
0370-CUST,2025-11-18,Referral,2026-11-18,Standard,Annual,,,57.0,1425,10,0,divya,India,Rajasthan,Female,2008-02-13,,,,
0371-CUST,2026-06-04,Referral,2026-07-04,Standard,Monthly,,,59.8,956,48,0,ijaya,India,Uttar Pradesh,Female,2008-06-03,2026-05-03,Y,2.0,1.0
0372-CUST,2026-04-28,Paid,2026-05-28,Standard,Monthly,,,64.3,1800,36,0,damyanti,India,Telangana,Male,2001-05-25,,,,
0373-CUST,2026-04-10,Referral,2027-04-10,Standard,Annual,2027-04-17,Forgot to cancel trial,63.3,1772,76,1,tara,India,Delhi,Male,1981-01-03,,,,
0374-CUST,2024-04-26,Referral,2024-05-26,Premium,Monthly,,,96.4,3374,18,0,raksha,India,Uttar Pradesh,Female,1994-12-14,,,,
0375-CUST,2025-06-28,Referral,2025-07-28,Premium,Monthly,,,102.2,1328,14,0,darpan,India,Meghalaya,Male,1999-08-04,,,,
0376-CUST,2025-05-02,Organic,2025-06-01,Standard,Monthly,2026-04-29,Poor service,56.1,1683,69,1,neha,India,Delhi,Male,1971-07-11,2026-06-20,N,1.0,1.0
0377-CUST,2025-01-01,Paid,2025-01-31,Premium,Monthly,2025-04-18,Not enough content,95.2,1332,89,1,jasmit,India,Maharashtra,Male,1963-08-07,,,,
0378-CUST,2024-04-23,Paid,2024-05-23,Standard,Monthly,,,60.7,910,60,0,ekapad,India,Nagaland,Female,2003-02-01,,,,
0379-CUST,2024-08-03,Referral,2024-09-02,Premium,Monthly,,,95.8,1628,27,0,aachal,India,Meghalaya,Female,1995-03-20,2025-12-07,N,3.0,1.0
0380-CUST,2026-07-17,Paid,2027-07-17,Standard,Annual,2027-07-30,Too expensive,56.9,1194,93,1,chakradev,India,Nagaland,Male,1988-11-02,,,,
0381-CUST,2024-01-06,Referral,2024-02-05,Standard,Monthly,,,58.0,986,32,0,bachittar,India,Rajasthan,Female,1996-10-13,2026-02-19,N,2.0,1.0
0382-CUST,2025-09-14,Referral,2025-10-14,Basic,Monthly,2026-04-24,Not enough content,26.0,624,82,1,jason,India,Delhi,Female,1963-06-11,,,,
0383-CUST,2024-02-02,Referral,2024-03-03,Basic,Monthly,2024-10-29,Too expensive,29.1,960,88,1,indali,India,Telangana,Female,1961-07-17,,,,
0384-CUST,2024-09-13,Paid,2025-09-13,Standard,Annual,,,56.0,1288,51,0,lila,India,Telangana,Female,1993-05-10,,,,
0385-CUST,2024-11-21,Referral,2024-12-21,Basic,Monthly,,,26.8,375,34,0,xalak,India,Rajasthan,Male,1997-06-01,,,,
0386-CUST,2025-02-28,Referral,2025-03-30,Basic,Monthly,,,30.7,1043,45,0,shivansh,India,Telangana,Male,2007-08-30,,,,
0387-CUST,2023-08-11,Organic,2024-08-10,Basic,Annual,,,31.6,568,33,0,maanav,India,Maharashtra,Female,1990-01-07,2026-07-19,N,4.0,1.0
0388-CUST,2025-04-30,Referral,2025-05-30,Premium,Monthly,2025-11-08,Forgot to cancel trial,102.7,1540,98,1,rajeshri,India,Nagaland,Male,1965-01-19,,,,
0389-CUST,2025-08-18,Paid,2025-09-17,Standard,Monthly,2026-09-10,Not enough content,57.4,1492,96,1,udarsh,India,Nagaland,Male,1967-06-23,,,,
0390-CUST,2024-08-10,Referral,2024-09-09,Standard,Monthly,,,61.8,988,23,0,naveen,India,Karnataka,Female,1990-11-10,,,,
0391-CUST,2023-09-21,Organic,2024-09-20,Premium,Annual,,,99.8,3592,12,0,anmol,India,Telangana,Male,1964-04-09,,,,
0392-CUST,2023-10-07,Referral,2024-10-06,Basic,Annual,2023-11-21,Forgot to cancel trial,34.3,411,89,1,ijaya,India,Delhi,Female,2000-11-12,,,,
0393-CUST,2025-08-06,Paid,2025-09-05,Standard,Monthly,,,62.9,1887,13,0,pranit,India,Uttar Pradesh,Male,1988-01-18,,,,
0394-CUST,2024-06-06,Paid,2024-07-06,Basic,Monthly,2024-11-06,Poor service,30.8,862,98,1,dhruv,India,Delhi,Female,1994-11-16,,,,
0395-CUST,2024-09-16,Paid,2024-10-16,Standard,Monthly,2024-12-14,Forgot to cancel trial,57.7,1211,70,1,advik,India,Karnataka,Female,1969-06-12,,,,
0396-CUST,2024-02-18,Organic,2024-03-19,Standard,Monthly,2024-08-16,Not enough content,59.3,1423,92,1,avni,India,Karnataka,Male,1999-10-25,2025-10-10,N,5.0,1.0
0397-CUST,2024-09-23,Paid,2024-10-23,Standard,Monthly,,,57.3,2005,18,0,vincent,India,Karnataka,Female,1980-12-19,2025-11-10,N,4.0,1.0
0398-CUST,2024-09-15,Referral,2025-09-15,Standard,Annual,2024-12-28,Poor service,56.9,1194,76,1,udarsh,India,Telangana,Male,2007-06-01,,,,
0399-CUST,2025-09-04,Organic,2025-10-04,Standard,Monthly,2026-05-23,Poor service,64.3,1543,84,1,eiravati,India,Karnataka,Male,1978-03-06,2026-06-15,N,4.0,1.0
0400-CUST,2025-07-17,Paid,2025-08-16,Basic,Monthly,,,28.6,371,38,0,banjeet,India,Delhi,Female,1982-03-06,,,,
0401-CUST,2025-01-15,Organic,2025-02-14,Basic,Monthly,,,25.5,867,49,0,upasna,India,Meghalaya,Female,1977-02-20,2026-06-09,N,4.0,1.0
0402-CUST,2024-10-18,Paid,2024-11-17,Standard,Monthly,,,63.3,2278,20,0,deepa,India,Delhi,Female,1962-08-16,,,,
0403-CUST,2024-11-03,Referral,2025-11-03,Standard,Annual,,,62.0,2046,18,0,chandani,India,Telangana,Male,1996-08-03,,,,
0404-CUST,2023-08-31,Organic,2023-09-30,Standard,Monthly,,,63.5,1397,38,0,vritti,India,Maharashtra,Female,1989-03-08,2026-01-16,Y,5.0,1.0
0405-CUST,2024-10-11,Referral,2024-11-10,Standard,Monthly,,,56.3,1632,47,0,wridesh,India,Telangana,Male,1966-09-17,,,,
0406-CUST,2025-02-01,Paid,2025-03-03,Premium,Monthly,,,101.0,1919,46,0,nidhi,India,Telangana,Male,1996-08-05,,,,
0407-CUST,2023-11-27,Organic,2024-11-26,Basic,Annual,2024-08-25,Poor service,29.3,996,91,1,manan,India,Karnataka,Female,2007-02-22,2026-03-03,N,4.0,1.0
0408-CUST,2025-04-22,Referral,2025-05-22,Premium,Monthly,,,96.3,1155,33,0,wahab,India,Delhi,Male,2008-01-26,2026-05-11,N,4.0,1.0
0409-CUST,2024-07-05,Organic,2024-08-04,Standard,Monthly,2024-10-07,Switched to competitor,59.1,1713,77,1,ishwar,India,Telangana,Female,1979-09-08,,,,
0410-CUST,2026-07-05,Organic,2026-08-04,Standard,Monthly,2027-01-03,Forgot to cancel trial,57.5,1725,96,1,noah,India,Rajasthan,Female,1983-07-20,2026-04-11,Y,4.0,1.0
0411-CUST,2026-02-11,Paid,2026-03-13,Basic,Monthly,,,27.3,737,54,0,atharv,India,Uttar Pradesh,Female,1962-03-07,2026-01-04,N,5.0,1.0
0412-CUST,2025-08-11,Paid,2025-09-10,Standard,Monthly,,,61.7,740,15,0,aishani,India,Nagaland,Female,1984-06-28,,,,
0413-CUST,2025-06-23,Referral,2026-06-23,Standard,Annual,,,61.1,2138,27,0,baljiwan,India,Telangana,Male,1978-05-30,2026-06-30,Y,5.0,1.0
0414-CUST,2025-11-05,Paid,2026-11-05,Standard,Annual,2026-01-09,Poor service,55.2,1821,66,1,champak,India,Nagaland,Female,1964-02-07,,,,
0415-CUST,2024-05-05,Referral,2025-05-05,Basic,Annual,,,34.3,1097,48,0,sanaya,India,Rajasthan,Female,1979-04-11,2026-04-26,Y,2.0,1.0
0416-CUST,2023-11-14,Referral,2024-11-13,Premium,Annual,,,102.4,1536,47,0,qadim,India,Uttar Pradesh,Male,1988-01-31,,,,
0417-CUST,2024-07-08,Referral,2025-07-08,Basic,Annual,,,34.6,1211,26,0,varsha,India,Nagaland,Male,1999-07-10,,,,
0418-CUST,2024-08-28,Referral,2024-09-27,Standard,Monthly,,,62.7,1504,37,0,hemangini,India,Delhi,Male,2003-09-08,2026-05-31,N,2.0,1.0
0419-CUST,2025-11-05,Organic,2026-11-05,Standard,Annual,,,56.1,1458,45,0,yashasvi,India,Meghalaya,Male,1968-11-03,,,,
0420-CUST,2024-04-27,Referral,2024-05-27,Premium,Monthly,,,98.7,1875,16,0,warjas,India,Uttar Pradesh,Male,1999-03-04,,,,
0421-CUST,2026-03-14,Organic,2027-03-14,Premium,Annual,2026-07-30,Poor service,100.5,1708,73,1,advik,India,Meghalaya,Female,2001-08-21,2025-09-27,N,4.0,1.0
0422-CUST,2025-03-28,Paid,2025-04-27,Premium,Monthly,,,100.3,1203,20,0,matthew,India,Delhi,Female,2006-10-12,,,,
0423-CUST,2024-04-04,Organic,2024-05-04,Basic,Monthly,,,31.3,500,19,0,idika,India,Nagaland,Male,1984-07-18,,,,
0424-CUST,2024-12-22,Organic,2025-12-22,Basic,Annual,,,30.9,525,20,0,zaitra,India,Delhi,Female,2001-12-05,,,,
0425-CUST,2025-02-06,Referral,2026-02-06,Standard,Annual,,,56.9,1024,30,0,qadim,India,Meghalaya,Female,1994-11-22,,,,
0426-CUST,2024-10-05,Referral,2025-10-05,Basic,Annual,,,29.9,837,58,0,irya,India,Nagaland,Female,1994-01-25,,,,
0427-CUST,2025-11-02,Referral,2025-12-02,Standard,Monthly,2026-02-18,Not enough content,64.8,2268,82,1,indrajit,India,Nagaland,Male,1978-02-15,2026-05-29,N,4.0,1.0
0428-CUST,2023-09-06,Paid,2023-10-06,Basic,Monthly,,,25.1,376,39,0,garima,India,Maharashtra,Female,1979-04-12,,,,
0429-CUST,2024-12-11,Paid,2025-01-10,Basic,Monthly,,,32.6,1010,55,0,devansh,India,Telangana,Female,1961-06-08,,,,
0430-CUST,2024-05-04,Referral,2024-06-03,Standard,Monthly,,,64.5,1483,45,0,udyati,India,Rajasthan,Female,1994-02-06,,,,
0431-CUST,2024-03-25,Paid,2025-03-25,Basic,Annual,,,29.5,649,54,0,bina,India,Telangana,Female,1992-11-17,2026-06-04,N,4.0,1.0
0432-CUST,2023-08-07,Paid,2023-09-06,Standard,Monthly,2023-11-05,Poor service,62.0,1488,67,1,aarna,India,Delhi,Female,2005-05-03,2026-01-28,N,5.0,1.0
0433-CUST,2025-07-30,Organic,2025-08-29,Basic,Monthly,2026-05-27,Forgot to cancel trial,30.7,798,86,1,nicholas,India,Rajasthan,Male,1991-04-30,,,,
0434-CUST,2026-06-12,Referral,2026-07-12,Basic,Monthly,,,34.4,1100,32,0,irya,India,Uttar Pradesh,Male,2003-01-20,2026-05-25,Y,4.0,1.0
0435-CUST,2023-11-18,Organic,2024-11-17,Basic,Annual,,,30.9,679,55,0,nirja,India,Nagaland,Female,1973-11-10,,,,
0436-CUST,2024-02-22,Referral,2024-03-23,Standard,Monthly,,,63.1,1514,48,0,yash,India,Maharashtra,Male,1981-01-13,2026-05-31,N,5.0,1.0
0437-CUST,2025-07-18,Paid,2025-08-17,Basic,Monthly,,,30.7,460,18,0,udyati,India,Meghalaya,Male,1977-02-26,2025-12-22,N,3.0,1.0
0438-CUST,2024-12-21,Referral,2025-12-21,Standard,Annual,,,61.1,1099,38,0,aarav,India,Meghalaya,Male,2007-11-03,,,,
0439-CUST,2023-09-30,Organic,2024-09-29,Premium,Annual,,,99.3,2383,43,0,bina,India,Telangana,Female,1965-05-15,,,,
0440-CUST,2024-11-26,Referral,2024-12-26,Premium,Monthly,2025-05-17,Poor service,97.4,1461,68,1,rajeshri,India,Meghalaya,Male,2000-06-08,,,,
0441-CUST,2025-11-15,Organic,2025-12-15,Basic,Monthly,,,26.8,348,57,0,yochana,India,Meghalaya,Male,1985-06-14,2025-08-17,N,5.0,1.0
0442-CUST,2025-06-20,Referral,2026-06-20,Standard,Annual,,,59.8,1495,40,0,amara,India,Uttar Pradesh,Male,1984-10-09,,,,
0443-CUST,2023-08-08,Organic,2023-09-07,Standard,Monthly,,,56.0,1848,29,0,chavvi,India,Rajasthan,Male,1976-10-22,,,,
0444-CUST,2024-09-29,Referral,2025-09-29,Basic,Annual,,,25.7,385,53,0,faras,India,Uttar Pradesh,Female,1979-10-14,,,,
0445-CUST,2026-01-14,Referral,2027-01-14,Standard,Annual,,,56.7,1474,25,0,aryan,India,Telangana,Male,2004-04-21,,,,
0446-CUST,2024-08-10,Organic,2024-09-09,Basic,Monthly,2025-07-16,Switched to competitor,26.1,756,68,1,girindra,India,Delhi,Female,1998-04-22,2026-05-24,N,4.0,1.0
0447-CUST,2026-04-24,Paid,2027-04-24,Basic,Annual,,,31.6,632,59,0,farhan,India,Nagaland,Male,2001-07-19,2025-10-27,N,4.0,1.0
0448-CUST,2026-03-12,Referral,2027-03-12,Standard,Annual,2026-08-29,Forgot to cancel trial,60.4,785,93,1,utkarsh,India,Nagaland,Male,1962-07-27,,,,
0449-CUST,2024-11-05,Paid,2024-12-05,Standard,Monthly,,,59.2,1716,30,0,chakradev,India,Rajasthan,Male,1977-09-13,,,,
0450-CUST,2025-02-21,Referral,2026-02-21,Standard,Annual,,,62.0,1984,24,0,damini,India,Karnataka,Male,1997-09-09,2026-06-03,N,3.0,1.0
0451-CUST,2026-03-06,Paid,2026-04-05,Standard,Monthly,,,56.1,1122,38,0,akshay,India,Nagaland,Female,1994-10-13,,,,
0452-CUST,2026-05-22,Organic,2027-05-22,Premium,Annual,,,102.8,1542,36,0,ayushman,India,Uttar Pradesh,Female,2001-03-02,2025-10-11,Y,3.0,1.0
0453-CUST,2025-08-10,Paid,2026-08-10,Premium,Annual,,,103.6,3522,20,0,manan,India,Rajasthan,Male,1993-01-24,,,,
0454-CUST,2025-06-23,Referral,2025-07-23,Premium,Monthly,2025-08-31,Poor service,98.2,2258,69,1,timothy,India,Maharashtra,Female,1991-08-09,,,,
0455-CUST,2024-11-26,Referral,2025-11-26,Standard,Annual,,,63.2,758,25,0,manya,India,Karnataka,Male,1983-06-17,2026-02-27,Y,1.0,1.0
0456-CUST,2025-03-26,Paid,2025-04-25,Premium,Monthly,,,97.5,3022,27,0,liam,India,Nagaland,Male,1994-04-09,,,,
0457-CUST,2024-02-02,Organic,2024-03-03,Standard,Monthly,2024-04-20,Poor service,57.6,1785,92,1,raksha,India,Rajasthan,Female,1996-09-13,2026-01-10,N,5.0,1.0
0458-CUST,2024-11-19,Referral,2024-12-19,Standard,Monthly,,,61.6,739,60,0,sanya,India,Uttar Pradesh,Male,1963-07-27,2026-07-03,N,1.0,1.0
0459-CUST,2025-08-12,Organic,2025-09-11,Premium,Monthly,,,102.9,1440,38,0,manthan,India,Telangana,Female,1971-05-21,2026-07-03,N,2.0,1.0
0460-CUST,2025-11-24,Organic,2025-12-24,Premium,Monthly,,,96.6,1352,15,0,oni,India,Delhi,Female,1974-10-19,2026-05-07,N,3.0,1.0
0461-CUST,2023-08-18,Referral,2023-09-17,Standard,Monthly,,,57.0,1995,33,0,eiravati,India,Nagaland,Female,1967-06-17,2026-02-28,N,3.0,1.0
0462-CUST,2024-06-27,Paid,2025-06-27,Standard,Annual,,,63.8,1148,10,0,bachittar,India,Karnataka,Female,1978-05-16,,,,
0463-CUST,2023-11-25,Organic,2024-11-24,Standard,Annual,,,57.3,1031,57,0,kritika,India,Maharashtra,Male,1989-06-27,2026-06-12,N,4.0,1.0
0464-CUST,2026-01-29,Organic,2026-02-28,Basic,Monthly,,,33.8,912,13,0,gayathri,India,Delhi,Male,1980-05-28,,,,
0465-CUST,2023-10-31,Paid,2024-10-30,Standard,Annual,2024-03-20,Switched to competitor,64.1,1282,79,1,daksha,India,Delhi,Female,1999-04-16,,,,
0466-CUST,2025-07-11,Paid,2026-07-11,Premium,Annual,2026-03-13,Forgot to cancel trial,95.3,2287,95,1,sathvik,India,Karnataka,Female,1965-05-09,,,,
0467-CUST,2025-11-03,Organic,2026-11-03,Basic,Annual,2026-03-15,Not enough content,27.5,935,95,1,nakul,India,Delhi,Female,1968-07-19,,,,
0468-CUST,2025-03-12,Organic,2025-04-11,Standard,Monthly,,,62.7,1379,42,0,urvashi,India,Nagaland,Female,1970-01-10,2025-09-24,Y,2.0,1.0
0469-CUST,2025-04-28,Organic,2026-04-28,Standard,Annual,,,58.7,1291,40,0,amruta,India,Maharashtra,Male,1988-02-24,,,,
0470-CUST,2026-01-21,Organic,2027-01-21,Standard,Annual,,,58.3,1690,13,0,sachi,India,Karnataka,Male,1986-04-13,,,,
0471-CUST,2024-07-02,Organic,2025-07-02,Standard,Annual,,,56.1,897,20,0,reva,India,Uttar Pradesh,Male,2003-05-06,,,,
0472-CUST,2026-07-16,Organic,2027-07-16,Standard,Annual,,,60.2,722,57,0,mohammed,India,Telangana,Male,2003-11-16,2026-06-25,N,5.0,1.0
0473-CUST,2025-02-25,Referral,2025-03-27,Premium,Monthly,,,95.5,2674,11,0,ojas,India,Telangana,Male,1973-10-19,,,,
0474-CUST,2025-10-28,Organic,2026-10-28,Standard,Annual,2026-06-30,Switched to competitor,59.6,834,72,1,zashil,India,Delhi,Male,1998-01-01,,,,
0475-CUST,2023-11-08,Organic,2024-11-07,Basic,Annual,,,29.6,799,48,0,rushil,India,Delhi,Male,1962-11-18,,,,
0476-CUST,2025-10-18,Organic,2026-10-18,Standard,Annual,,,64.1,1730,40,0,yamini,India,Maharashtra,Male,1968-01-20,,,,
0477-CUST,2026-06-02,Paid,2026-07-02,Standard,Monthly,2027-05-05,Switched to competitor,61.3,1961,74,1,harinakshi,India,Nagaland,Male,1984-07-22,2025-10-27,N,5.0,1.0
0478-CUST,2023-08-17,Organic,2023-09-16,Premium,Monthly,,,96.8,1839,18,0,vasana,India,Delhi,Female,1976-06-21,2026-06-09,Y,1.0,1.0
0479-CUST,2026-04-08,Referral,2027-04-08,Standard,Annual,,,59.0,1770,34,0,thomas,India,Nagaland,Female,1981-07-07,,,,
0480-CUST,2024-02-20,Referral,2025-02-19,Standard,Annual,,,60.0,1500,39,0,anya,India,Meghalaya,Female,1984-05-18,,,,
0481-CUST,2026-07-10,Organic,2026-08-09,Premium,Monthly,2026-09-18,Not enough content,101.4,3346,93,1,nimrat,India,Delhi,Male,1964-11-19,,,,
0482-CUST,2026-02-08,Organic,2027-02-08,Standard,Annual,2026-06-19,Poor service,59.4,1722,86,1,kamya,India,Maharashtra,Male,1972-05-25,,,,
0483-CUST,2025-02-05,Organic,2026-02-05,Standard,Annual,2026-01-23,Too expensive,59.7,1552,79,1,chasmum,India,Delhi,Male,1981-11-06,,,,
0484-CUST,2024-05-15,Referral,2025-05-15,Basic,Annual,,,28.9,635,16,0,harish,India,Nagaland,Male,1966-07-12,,,,
0485-CUST,2024-10-16,Paid,2024-11-15,Standard,Monthly,,,64.0,2304,49,0,lucky,India,Uttar Pradesh,Male,1990-04-21,,,,
0486-CUST,2026-03-12,Organic,2027-03-12,Premium,Annual,2026-06-04,Switched to competitor,95.8,1724,94,1,aahana,India,Karnataka,Male,2002-04-30,,,,
0487-CUST,2026-03-01,Organic,2026-03-31,Basic,Monthly,,,25.2,579,44,0,xavier,India,Maharashtra,Female,1992-12-23,,,,
0488-CUST,2024-09-20,Organic,2024-10-20,Basic,Monthly,2025-06-18,Poor service,32.5,585,88,1,amara,India,Maharashtra,Female,1967-07-20,,,,
0489-CUST,2024-10-07,Paid,2025-10-07,Basic,Annual,,,31.3,563,27,0,damyanti,India,Rajasthan,Male,2003-09-13,,,,
0490-CUST,2024-09-22,Organic,2025-09-22,Basic,Annual,,,27.7,664,41,0,harish,India,Rajasthan,Female,1994-01-03,2026-07-06,Y,3.0,1.0
0491-CUST,2025-09-25,Paid,2026-09-25,Standard,Annual,,,56.0,1904,10,0,hemang,India,Telangana,Female,2006-08-14,,,,
0492-CUST,2024-11-12,Referral,2024-12-12,Standard,Monthly,2025-02-15,Switched to competitor,59.9,718,82,1,aradhana,India,Telangana,Male,1972-02-02,,,,
0493-CUST,2025-03-24,Referral,2025-04-23,Standard,Monthly,,,61.5,922,30,0,dayita,India,Rajasthan,Female,1981-02-26,,,,
0494-CUST,2024-10-30,Referral,2024-11-29,Standard,Monthly,,,59.6,1907,15,0,oviya,India,Uttar Pradesh,Female,1986-01-27,2025-09-29,Y,1.0,1.0
0495-CUST,2023-11-11,Referral,2023-12-11,Standard,Monthly,,,59.8,956,54,0,lohit,India,Telangana,Male,1990-11-09,,,,
0496-CUST,2023-11-16,Organic,2023-12-16,Standard,Monthly,2024-08-16,Not enough content,59.8,1973,68,1,yamini,India,Karnataka,Female,1975-10-30,,,,
0497-CUST,2023-08-31,Organic,2024-08-30,Premium,Annual,2023-12-20,Too expensive,102.7,2772,68,1,zansi,India,Rajasthan,Female,2008-03-07,2026-02-26,N,5.0,1.0
0498-CUST,2024-08-21,Paid,2025-08-21,Basic,Annual,,,26.0,650,36,0,maanav,India,Karnataka,Female,2005-06-05,,,,
0499-CUST,2024-11-25,Organic,2025-11-25,Premium,Annual,,,98.4,2952,42,0,madhav,India,Telangana,Male,1985-08-13,,,,
0500-CUST,2025-05-19,Paid,2025-06-18,Standard,Monthly,,,58.6,937,27,0,tejas,India,Rajasthan,Female,1983-07-10,,,,
0501-CUST,2025-07-21,Referral,2026-07-21,Basic,Annual,2025-09-01,Not enough content,29.9,1016,98,1,aarna,India,Meghalaya,Male,1992-04-17,2026-03-25,N,3.0,1.0
0502-CUST,2025-07-30,Referral,2025-08-29,Standard,Monthly,,,55.4,886,55,0,naveen,India,Karnataka,Female,1988-07-09,,,,
0503-CUST,2024-01-11,Paid,2025-01-10,Basic,Annual,,,26.3,815,15,0,zansi,India,Maharashtra,Male,1983-04-30,,,,
0504-CUST,2026-06-19,Paid,2026-07-19,Basic,Monthly,,,32.8,1115,30,0,dipta,India,Meghalaya,Female,1977-05-20,,,,
0505-CUST,2025-08-30,Organic,2026-08-30,Standard,Annual,,,58.6,703,51,0,dhriti,India,Meghalaya,Male,2004-01-15,2026-01-06,N,4.0,1.0
0506-CUST,2025-07-03,Referral,2025-08-02,Basic,Monthly,,,26.2,628,28,0,rachana,India,Rajasthan,Male,1980-07-31,2025-10-25,N,4.0,1.0
